[1] 540m:0s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  75,127,893 msg/sec
             OptimistAtomicQueue, 2,i:  33,880,486 msg/sec
             OptimistAtomicQueue, 3,s:  36,660,686 msg/sec
             OptimistAtomicQueue, 3,i:  37,407,635 msg/sec
             OptimistAtomicQueue, 4,s:  39,081,782 msg/sec
             OptimistAtomicQueue, 4,i:  39,282,411 msg/sec
             OptimistAtomicQueue, 5,s:  41,241,196 msg/sec
             OptimistAtomicQueue, 5,i:  45,548,694 msg/sec
             OptimistAtomicQueue, 6,s:  41,425,297 msg/sec
             OptimistAtomicQueue, 6,i:  50,894,892 msg/sec
             OptimistAtomicQueue, 7,s:  43,559,566 msg/sec
             OptimistAtomicQueue, 7,i:  54,410,273 msg/sec
             OptimistAtomicQueue, 8,s:  44,777,481 msg/sec
             OptimistAtomicQueue, 8,i:  49,946,735 msg/sec
            OptimistAtomicQueueB, 1,s:  54,271,117 msg/sec
            OptimistAtomicQueueB, 1,i:  53,218,708 msg/sec
            OptimistAtomicQueueB, 2,s:  33,825,820 msg/sec
            OptimistAtomicQueueB, 2,i:  33,321,253 msg/sec
            OptimistAtomicQueueB, 3,s:  36,190,201 msg/sec
            OptimistAtomicQueueB, 3,i:  36,906,614 msg/sec
            OptimistAtomicQueueB, 4,s:  38,495,716 msg/sec
            OptimistAtomicQueueB, 4,i:  38,150,258 msg/sec
            OptimistAtomicQueueB, 5,s:  39,887,158 msg/sec
            OptimistAtomicQueueB, 5,i:  44,504,852 msg/sec
            OptimistAtomicQueueB, 6,s:  40,527,667 msg/sec
            OptimistAtomicQueueB, 6,i:  50,645,312 msg/sec
            OptimistAtomicQueueB, 7,s:  41,595,353 msg/sec
            OptimistAtomicQueueB, 7,i:  53,588,090 msg/sec
            OptimistAtomicQueueB, 8,s:  43,424,812 msg/sec
            OptimistAtomicQueueB, 8,i:  49,046,555 msg/sec
                    AtomicQueue2, 1,s:  10,301,921 msg/sec
                    AtomicQueue2, 1,i:  10,299,465 msg/sec
                    AtomicQueue2, 2,s:  10,832,889 msg/sec
                    AtomicQueue2, 2,i:  10,918,382 msg/sec
                    AtomicQueue2, 3,s:   8,937,057 msg/sec
                    AtomicQueue2, 3,i:   8,931,269 msg/sec
                    AtomicQueue2, 4,s:   7,754,501 msg/sec
                    AtomicQueue2, 4,i:   7,706,274 msg/sec
                    AtomicQueue2, 5,s:   7,517,356 msg/sec
                    AtomicQueue2, 5,i:   7,781,972 msg/sec
                    AtomicQueue2, 6,s:   7,353,073 msg/sec
                    AtomicQueue2, 6,i:   7,461,768 msg/sec
                    AtomicQueue2, 7,s:   6,936,579 msg/sec
                    AtomicQueue2, 7,i:   7,840,708 msg/sec
                    AtomicQueue2, 8,s:   6,217,003 msg/sec
                    AtomicQueue2, 8,i:   7,396,825 msg/sec
                   AtomicQueueB2, 1,s:  12,497,517 msg/sec
                   AtomicQueueB2, 1,i:  10,984,296 msg/sec
                   AtomicQueueB2, 2,s:  10,689,584 msg/sec
                   AtomicQueueB2, 2,i:  10,541,171 msg/sec
                   AtomicQueueB2, 3,s:   8,828,183 msg/sec
                   AtomicQueueB2, 3,i:   8,579,687 msg/sec
                   AtomicQueueB2, 4,s:   7,535,929 msg/sec
                   AtomicQueueB2, 4,i:   7,414,681 msg/sec
                   AtomicQueueB2, 5,s:   7,299,813 msg/sec
                   AtomicQueueB2, 5,i:   7,475,585 msg/sec
                   AtomicQueueB2, 6,s:   7,151,454 msg/sec
                   AtomicQueueB2, 6,i:   7,406,510 msg/sec
                   AtomicQueueB2, 7,s:   6,845,781 msg/sec
                   AtomicQueueB2, 7,i:   7,663,211 msg/sec
                   AtomicQueueB2, 8,s:   5,994,049 msg/sec
                   AtomicQueueB2, 8,i:   7,168,633 msg/sec
            OptimistAtomicQueue2, 1,s:  17,256,114 msg/sec
            OptimistAtomicQueue2, 1,i:  16,178,007 msg/sec
            OptimistAtomicQueue2, 2,s:  24,697,709 msg/sec
            OptimistAtomicQueue2, 2,i:  23,506,863 msg/sec
            OptimistAtomicQueue2, 3,s:  29,759,704 msg/sec
            OptimistAtomicQueue2, 3,i:  29,200,763 msg/sec
            OptimistAtomicQueue2, 4,s:  32,608,963 msg/sec
            OptimistAtomicQueue2, 4,i:  32,323,135 msg/sec
            OptimistAtomicQueue2, 5,s:  34,939,322 msg/sec
            OptimistAtomicQueue2, 5,i:  32,764,122 msg/sec
            OptimistAtomicQueue2, 6,s:  35,978,911 msg/sec
            OptimistAtomicQueue2, 6,i:  32,101,557 msg/sec
            OptimistAtomicQueue2, 7,s:  38,142,435 msg/sec
            OptimistAtomicQueue2, 7,i:  34,773,715 msg/sec
            OptimistAtomicQueue2, 8,s:  39,820,118 msg/sec
            OptimistAtomicQueue2, 8,i:  35,539,657 msg/sec
           OptimistAtomicQueueB2, 1,s:  21,737,345 msg/sec
           OptimistAtomicQueueB2, 1,i:  12,418,139 msg/sec
           OptimistAtomicQueueB2, 2,s:  22,904,319 msg/sec
           OptimistAtomicQueueB2, 2,i:  21,712,746 msg/sec
           OptimistAtomicQueueB2, 3,s:  28,626,289 msg/sec
           OptimistAtomicQueueB2, 3,i:  28,359,616 msg/sec
           OptimistAtomicQueueB2, 4,s:  31,378,542 msg/sec
           OptimistAtomicQueueB2, 4,i:  31,275,351 msg/sec
           OptimistAtomicQueueB2, 5,s:  31,725,310 msg/sec
           OptimistAtomicQueueB2, 5,i:  34,749,716 msg/sec
           OptimistAtomicQueueB2, 6,s:  33,038,063 msg/sec
           OptimistAtomicQueueB2, 6,i:  37,488,216 msg/sec
           OptimistAtomicQueueB2, 7,s:  35,544,517 msg/sec
           OptimistAtomicQueueB2, 7,i:  36,441,828 msg/sec
           OptimistAtomicQueueB2, 8,s:  38,851,839 msg/sec
           OptimistAtomicQueueB2, 8,i:  40,436,370 msg/sec

---- Running ping-pong benchmarks (lower is better) ----
     boost::lockfree::spsc_queue: 0.000000130 sec/round-trip
          boost::lockfree::queue: 0.000000320 sec/round-trip
   moodycamel::ReaderWriterQueue: 0.000000135 sec/round-trip
     moodycamel::ConcurrentQueue: 0.000000234 sec/round-trip
                pthread_spinlock: 0.000000262 sec/round-trip
                      std::mutex: 0.000000442 sec/round-trip
                 tbb::spin_mutex: 0.000000263 sec/round-trip
   tbb::concurrent_bounded_queue: 0.000000286 sec/round-trip
     xenium::michael_scott_queue: 0.000000372 sec/round-trip
         xenium::ramalhete_queue: 0.000000265 sec/round-trip
    xenium::vyukov_bounded_queue: 0.000000191 sec/round-trip
                     AtomicQueue: 0.000000165 sec/round-trip
                    AtomicQueueB: 0.000000203 sec/round-trip
             OptimistAtomicQueue: 0.000000145 sec/round-trip
            OptimistAtomicQueueB: 0.000000146 sec/round-trip
                    AtomicQueue2: 0.000000213 sec/round-trip
                   AtomicQueueB2: 0.000000211 sec/round-trip
            OptimistAtomicQueue2: 0.000000160 sec/round-trip
           OptimistAtomicQueueB2: 0.000000198 sec/round-trip

[354] 54m:5s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  72,848,351 msg/sec
     boost::lockfree::spsc_queue, 1,i:  67,413,103 msg/sec
          boost::lockfree::queue, 1,s:   6,871,505 msg/sec
          boost::lockfree::queue, 1,i:   6,886,124 msg/sec
          boost::lockfree::queue, 2,s:   7,642,987 msg/sec
          boost::lockfree::queue, 2,i:   7,505,763 msg/sec
          boost::lockfree::queue, 3,s:   7,537,861 msg/sec
          boost::lockfree::queue, 3,i:   7,483,015 msg/sec
          boost::lockfree::queue, 4,s:   6,409,384 msg/sec
          boost::lockfree::queue, 4,i:   6,737,182 msg/sec
          boost::lockfree::queue, 5,s:   6,396,051 msg/sec
          boost::lockfree::queue, 5,i:   6,478,649 msg/sec
          boost::lockfree::queue, 6,s:   5,996,227 msg/sec
          boost::lockfree::queue, 6,i:   6,114,532 msg/sec
          boost::lockfree::queue, 7,s:   6,111,093 msg/sec
          boost::lockfree::queue, 7,i:   6,034,899 msg/sec
          boost::lockfree::queue, 8,s:   5,499,900 msg/sec
          boost::lockfree::queue, 8,i:   5,578,348 msg/sec
   moodycamel::ReaderWriterQueue, 1,s:  59,789,363 msg/sec
   moodycamel::ReaderWriterQueue, 1,i:  63,930,584 msg/sec
     moodycamel::ConcurrentQueue, 1,s:  20,499,587 msg/sec
     moodycamel::ConcurrentQueue, 1,i:  21,823,975 msg/sec
     moodycamel::ConcurrentQueue, 2,s:  12,878,559 msg/sec
     moodycamel::ConcurrentQueue, 2,i:  13,093,444 msg/sec
     moodycamel::ConcurrentQueue, 3,s:  12,455,557 msg/sec
     moodycamel::ConcurrentQueue, 3,i:  12,647,445 msg/sec
     moodycamel::ConcurrentQueue, 4,s:  12,493,044 msg/sec
     moodycamel::ConcurrentQueue, 4,i:  14,289,253 msg/sec
     moodycamel::ConcurrentQueue, 5,s:  13,802,397 msg/sec
     moodycamel::ConcurrentQueue, 5,i:  15,188,060 msg/sec
     moodycamel::ConcurrentQueue, 6,s:  14,593,487 msg/sec
     moodycamel::ConcurrentQueue, 6,i:  17,106,511 msg/sec
     moodycamel::ConcurrentQueue, 7,s:  15,191,118 msg/sec
     moodycamel::ConcurrentQueue, 7,i:  15,840,189 msg/sec
     moodycamel::ConcurrentQueue, 8,s:  16,203,845 msg/sec
     moodycamel::ConcurrentQueue, 8,i:  17,736,084 msg/sec
                pthread_spinlock, 1,s:  26,730,739 msg/sec
                pthread_spinlock, 1,i:  25,449,369 msg/sec
                pthread_spinlock, 2,s:  14,595,242 msg/sec
                pthread_spinlock, 2,i:  15,611,779 msg/sec
                pthread_spinlock, 3,s:   8,303,324 msg/sec
                pthread_spinlock, 3,i:  12,104,893 msg/sec
                pthread_spinlock, 4,s:   6,497,775 msg/sec
                pthread_spinlock, 4,i:   8,988,484 msg/sec
                pthread_spinlock, 5,s:   8,634,138 msg/sec
                pthread_spinlock, 5,i:   9,433,626 msg/sec
                pthread_spinlock, 6,s:   8,663,466 msg/sec
                pthread_spinlock, 6,i:   8,501,166 msg/sec
                pthread_spinlock, 7,s:   7,650,342 msg/sec
                pthread_spinlock, 7,i:   7,858,293 msg/sec
                pthread_spinlock, 8,s:   6,914,440 msg/sec
                pthread_spinlock, 8,i:   7,264,246 msg/sec
                      std::mutex, 1,s:   6,063,318 msg/sec
                      std::mutex, 1,i:   6,622,028 msg/sec
                      std::mutex, 2,s:   5,514,907 msg/sec
                      std::mutex, 2,i:   4,980,946 msg/sec
                      std::mutex, 3,s:   4,726,552 msg/sec
                      std::mutex, 3,i:   4,774,085 msg/sec
                      std::mutex, 4,s:   5,211,901 msg/sec
                      std::mutex, 4,i:   5,903,197 msg/sec
                      std::mutex, 5,s:   5,516,044 msg/sec
                      std::mutex, 5,i:   5,223,040 msg/sec
                      std::mutex, 6,s:   5,993,853 msg/sec
                      std::mutex, 6,i:   5,961,600 msg/sec
                      std::mutex, 7,s:   5,800,606 msg/sec
                      std::mutex, 7,i:   5,864,899 msg/sec
                      std::mutex, 8,s:   5,688,034 msg/sec
                      std::mutex, 8,i:   5,694,047 msg/sec
                 tbb::spin_mutex, 1,s:  37,155,618 msg/sec
                 tbb::spin_mutex, 1,i:  32,721,629 msg/sec
                 tbb::spin_mutex, 2,s:  21,345,764 msg/sec
                 tbb::spin_mutex, 2,i:  18,598,041 msg/sec
                 tbb::spin_mutex, 3,s:   7,536,518 msg/sec
                 tbb::spin_mutex, 3,i:  10,374,028 msg/sec
                 tbb::spin_mutex, 4,s:   3,483,833 msg/sec
                 tbb::spin_mutex, 4,i:   6,447,680 msg/sec
                 tbb::spin_mutex, 5,s:   5,521,299 msg/sec
                 tbb::spin_mutex, 5,i:   5,880,748 msg/sec
                 tbb::spin_mutex, 6,s:   5,336,596 msg/sec
                 tbb::spin_mutex, 6,i:   4,379,810 msg/sec
                 tbb::spin_mutex, 7,s:   4,810,493 msg/sec
                 tbb::spin_mutex, 7,i:   4,267,235 msg/sec
                 tbb::spin_mutex, 8,s:   4,208,552 msg/sec
                 tbb::spin_mutex, 8,i:   4,126,237 msg/sec
   tbb::concurrent_bounded_queue, 1,s:  12,204,100 msg/sec
   tbb::concurrent_bounded_queue, 1,i:  11,252,630 msg/sec
   tbb::concurrent_bounded_queue, 2,s:  13,292,637 msg/sec
   tbb::concurrent_bounded_queue, 2,i:  13,244,902 msg/sec
   tbb::concurrent_bounded_queue, 3,s:  11,565,421 msg/sec
   tbb::concurrent_bounded_queue, 3,i:  11,608,225 msg/sec
   tbb::concurrent_bounded_queue, 4,s:  10,504,234 msg/sec
   tbb::concurrent_bounded_queue, 4,i:  10,579,768 msg/sec
   tbb::concurrent_bounded_queue, 5,s:   9,939,610 msg/sec
   tbb::concurrent_bounded_queue, 5,i:   9,612,411 msg/sec
   tbb::concurrent_bounded_queue, 6,s:   8,993,629 msg/sec
   tbb::concurrent_bounded_queue, 6,i:   8,676,037 msg/sec
   tbb::concurrent_bounded_queue, 7,s:   7,897,842 msg/sec
   tbb::concurrent_bounded_queue, 7,i:   7,835,912 msg/sec
   tbb::concurrent_bounded_queue, 8,s:   6,778,959 msg/sec
   tbb::concurrent_bounded_queue, 8,i:   7,456,901 msg/sec
     xenium::michael_scott_queue, 1,s:   9,568,624 msg/sec
     xenium::michael_scott_queue, 1,i:   9,550,210 msg/sec
     xenium::michael_scott_queue, 2,s:   8,377,112 msg/sec
     xenium::michael_scott_queue, 2,i:   8,540,324 msg/sec
     xenium::michael_scott_queue, 3,s:   7,312,035 msg/sec
     xenium::michael_scott_queue, 3,i:   7,549,752 msg/sec
     xenium::michael_scott_queue, 4,s:   6,347,696 msg/sec
     xenium::michael_scott_queue, 4,i:   6,508,491 msg/sec
     xenium::michael_scott_queue, 5,s:   6,289,846 msg/sec
     xenium::michael_scott_queue, 5,i:   6,619,747 msg/sec
     xenium::michael_scott_queue, 6,s:   6,443,152 msg/sec
     xenium::michael_scott_queue, 6,i:   6,883,317 msg/sec
     xenium::michael_scott_queue, 7,s:   6,290,302 msg/sec
     xenium::michael_scott_queue, 7,i:   6,455,536 msg/sec
     xenium::michael_scott_queue, 8,s:   5,953,659 msg/sec
     xenium::michael_scott_queue, 8,i:   6,088,411 msg/sec
         xenium::ramalhete_queue, 1,s:  32,193,739 msg/sec
         xenium::ramalhete_queue, 1,i:  32,349,641 msg/sec
         xenium::ramalhete_queue, 2,s:  23,559,215 msg/sec
         xenium::ramalhete_queue, 2,i:  23,386,983 msg/sec
         xenium::ramalhete_queue, 3,s:  29,199,139 msg/sec
         xenium::ramalhete_queue, 3,i:  28,677,005 msg/sec
         xenium::ramalhete_queue, 4,s:  33,996,258 msg/sec
         xenium::ramalhete_queue, 4,i:  33,528,240 msg/sec
         xenium::ramalhete_queue, 5,s:  32,039,977 msg/sec
         xenium::ramalhete_queue, 5,i:  35,905,666 msg/sec
         xenium::ramalhete_queue, 6,s:  34,028,329 msg/sec
         xenium::ramalhete_queue, 6,i:  39,308,200 msg/sec
         xenium::ramalhete_queue, 7,s:  35,185,227 msg/sec
         xenium::ramalhete_queue, 7,i:  41,363,961 msg/sec
         xenium::ramalhete_queue, 8,s:  35,377,695 msg/sec
         xenium::ramalhete_queue, 8,i:  43,713,214 msg/sec
    xenium::vyukov_bounded_queue, 1,s: 121,442,781 msg/sec
    xenium::vyukov_bounded_queue, 1,i:  90,150,907 msg/sec
    xenium::vyukov_bounded_queue, 2,s:  18,396,721 msg/sec
    xenium::vyukov_bounded_queue, 2,i:  24,957,907 msg/sec
    xenium::vyukov_bounded_queue, 3,s:  15,593,385 msg/sec
    xenium::vyukov_bounded_queue, 3,i:  16,010,596 msg/sec
    xenium::vyukov_bounded_queue, 4,s:  12,568,719 msg/sec
    xenium::vyukov_bounded_queue, 4,i:  12,416,269 msg/sec
    xenium::vyukov_bounded_queue, 5,s:  10,558,550 msg/sec
    xenium::vyukov_bounded_queue, 5,i:  11,305,824 msg/sec
    xenium::vyukov_bounded_queue, 6,s:  10,065,049 msg/sec
    xenium::vyukov_bounded_queue, 6,i:  11,189,957 msg/sec
    xenium::vyukov_bounded_queue, 7,s:   9,269,586 msg/sec
    xenium::vyukov_bounded_queue, 7,i:   9,987,489 msg/sec
    xenium::vyukov_bounded_queue, 8,s:   8,402,055 msg/sec
    xenium::vyukov_bounded_queue, 8,i:   8,504,465 msg/sec
                     AtomicQueue, 1,s:  15,585,306 msg/sec
                     AtomicQueue, 1,i:  15,578,965 msg/sec
                     AtomicQueue, 2,s:  12,860,391 msg/sec
                     AtomicQueue, 2,i:  11,983,519 msg/sec
                     AtomicQueue, 3,s:   9,870,063 msg/sec
                     AtomicQueue, 3,i:   9,537,537 msg/sec
                     AtomicQueue, 4,s:   8,235,125 msg/sec
                     AtomicQueue, 4,i:   8,103,696 msg/sec
                     AtomicQueue, 5,s:   8,220,460 msg/sec
                     AtomicQueue, 5,i:   8,057,567 msg/sec
                     AtomicQueue, 6,s:   7,912,708 msg/sec
                     AtomicQueue, 6,i:   7,653,296 msg/sec
                     AtomicQueue, 7,s:   7,218,930 msg/sec
                     AtomicQueue, 7,i:   8,011,910 msg/sec
                     AtomicQueue, 8,s:   6,497,928 msg/sec
                     AtomicQueue, 8,i:   7,382,786 msg/sec
                    AtomicQueueB, 1,s:  16,076,025 msg/sec
                    AtomicQueueB, 1,i:  16,438,535 msg/sec
                    AtomicQueueB, 2,s:  12,125,331 msg/sec
                    AtomicQueueB, 2,i:  11,449,500 msg/sec
                    AtomicQueueB, 3,s:   9,618,037 msg/sec
                    AtomicQueueB, 3,i:   9,489,375 msg/sec
                    AtomicQueueB, 4,s:   8,030,403 msg/sec
                    AtomicQueueB, 4,i:   7,945,762 msg/sec
                    AtomicQueueB, 5,s:   7,562,836 msg/sec
                    AtomicQueueB, 5,i:   7,698,800 msg/sec
                    AtomicQueueB, 6,s:   7,242,133 msg/sec
                    AtomicQueueB, 6,i:   7,554,385 msg/sec
                    AtomicQueueB, 7,s:   6,940,582 msg/sec
                    AtomicQueueB, 7,i:   7,702,550 msg/sec
                    AtomicQueueB, 8,s:   6,220,840 msg/sec
                    AtomicQueueB, 8,i:   7,079,707 msg/sec
             OptimistAtomicQueue, 1,s:  51,094,405 msg/sec
             OptimistAtomicQueue, 1,i:  51,098,754 msg/sec
             OptimistAtomicQueue, 2,s:  33,365,630 msg/sec
             OptimistAtomicQueue, 2,i:  33,430,329 msg/sec
             OptimistAtomicQueue, 3,s:  36,642,822 msg/sec
             OptimistAtomicQueue, 3,i:  37,359,840 msg/sec
             OptimistAtomicQueue, 4,s:  39,047,144 msg/sec
             OptimistAtomicQueue, 4,i:  39,204,373 msg/sec
             OptimistAtomicQueue, 5,s:  41,027,659 msg/sec
             OptimistAtomicQueue, 5,i:  45,818,465 msg/sec
             OptimistAtomicQueue, 6,s:  41,518,602 msg/sec
             OptimistAtomicQueue, 6,i:  51,191,476 msg/sec
             OptimistAtomicQueue, 7,s:  43,676,008 msg/sec
             OptimistAtomicQueue, 7,i:  50,869,884 msg/sec
             OptimistAtomicQueue, 8,s:  44,771,047 msg/sec
             OptimistAtomicQueue, 8,i:  50,132,694 msg/sec
            OptimistAtomicQueueB, 1,s:  54,838,725 msg/sec
